"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Stormhammer","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2018.01.05","loot","11:01:51"
"Zendaril","Mountain Silversage","ffffffff"," 1","White","1","https://classicdb.ch/?item=13465","2018.01.05","loot","11:02:09"
"Remeraz","Thorium Ore","ffffffff"," 4","White","1","https://classicdb.ch/?item=10620","2018.01.05","loot","11:02:22"
"Zendaril","Golden Sansam","ffffffff"," 1","White","1","https://classicdb.ch/?item=13464","2018.01.05","loot","11:03:10"
"Stormhammer","Channeler's Head","ffffffff"," 5","White","1","https://classicdb.ch/?item=19881","2018.01.05","loot","11:05:56"
"Grundig","Peacekeeper Boots","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20265","2018.01.05","loot","11:06:31"
"Mommav","Primal Hakkari Armsplint","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=19717","2018.01.05","loot","11:07:01"
"Veramal","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.05","loot","11:10:42"
"Stormhammer","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.05","loot","11:14:12"
"Lizalee","Channeler's Head","ffffffff"," 4","White","1","https://classicdb.ch/?item=19881","2018.01.05","loot","11:18:16"
"Zaldre","Primal Hakkari Shawl","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19721","2018.01.05","loot","11:18:37"
"Daemontools","Zulian Stone Axe","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19900","2018.01.05","loot","11:18:50"
"Zaldre","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2018.01.05","loot","11:19:00"
"Grundig","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2018.01.05","loot","11:23:51"
"Stormhammer","Ironweb Spider Silk","ffffffff"," 2","White","1","https://classicdb.ch/?item=14227","2018.01.05","loot","11:26:20"
"Lite","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2018.01.05","loot","11:26:25"
"Falassion","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19816","2018.01.05","loot","11:27:25"
"Stormhammer","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2018.01.05","loot","11:28:44"
"Stormhammer","Primal Hakkari Aegis","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=19724","2018.01.05","loot","11:32:51"
"Daemontools","Mar'li's Eye","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19930","2018.01.05","loot","11:33:10"
"Veramal","Elder Raptor Feathers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=20015","2018.01.05","loot","11:40:20"
"Lizalee","Pristine Raptor Skull","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4588","2018.01.05","loot","11:41:32"
"Stormhammer","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2018.01.05","loot","11:42:34"
"Daemontools","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2018.01.05","loot","11:43:48"
"Mommav","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2018.01.05","loot","11:46:41"
"Stormhammer","Bloodsoaked Pauldrons","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19878","2018.01.05","loot","11:50:44"
"Daemontools","Mandokir's Sting","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20038","2018.01.05","loot","11:51:04"
"Lizalee","Gold Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19715","2018.01.05","loot","11:51:17"
"Remeraz","Punctured Voodoo Doll","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=19820","2018.01.05","loot","11:55:03"
"Veramal","Primal Tiger Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=19768","2018.01.05","loot","11:55:51"
"Zaldre","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2018.01.05","loot","11:57:48"
"Stormhammer","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.05","loot","11:58:01"
"Veramal","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2018.01.05","loot","11:58:45"
"Siilf","Mountain Silversage","ffffffff"," 1","White","1","https://classicdb.ch/?item=13465","2018.01.05","loot","11:59:00"
"Zaldre","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.05","loot","11:59:44"
"Zaldre","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2018.01.05","loot","11:59:44"
"Healsmeguy","Primal Tiger Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=19768","2018.01.05","loot","12:00:16"
"Siilf","Dreamfoil","ffffffff"," 1","White","1","https://classicdb.ch/?item=13463","2018.01.05","loot","12:00:26"
"Grundig","Purple Lotus","ffffffff"," 1","White","1","https://classicdb.ch/?item=8831","2018.01.05","loot","12:00:51"
"Zaldre","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2018.01.05","loot","12:04:20"
"Daemontools","Peacekeeper Leggings","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20266","2018.01.05","loot","12:04:24"
"Siilf","Primal Tiger Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=19768","2018.01.05","loot","12:04:26"
"Grundig","Razzashi Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19699","2018.01.05","loot","12:04:31"
"Grundig","Hakkari Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19700","2018.01.05","loot","12:04:31"
"Grundig","Skullsplitter Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19705","2018.01.05","loot","12:04:35"
"Grundig","Bloodscalp Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19706","2018.01.05","loot","12:04:35"
"Grundig","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2018.01.05","loot","12:04:46"
"Lite","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2018.01.05","loot","12:10:19"
"Lite","Primal Hakkari Sash","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19720","2018.01.05","loot","12:15:34"
"Stormhammer","Bloodsoaked Greaves","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19913","2018.01.05","loot","12:15:47"
"Zendaril","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2018.01.05","loot","12:18:46"
"Veramal","Gurubashi Dwarf Destroyer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19853","2018.01.05","loot","12:40:59"
"Stormhammer","Bloodsoaked Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19855","2018.01.05","loot","12:41:27"
"Healsmeguy","Vilebranch Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19702","2018.01.05","loot","12:43:44"
"Healsmeguy","Hero's Band","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8308","2018.01.05","loot","12:43:45"
"Aydda","Witherbark Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19703","2018.01.05","loot","12:43:46"
"Healsmeguy","Razzashi Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19699","2018.01.05","loot","12:43:46"
"Healsmeguy","Silver Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19714","2018.01.05","loot","12:43:46"
"Shrin","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2018.01.05","loot","12:43:57"
"Veramal","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2018.01.05","loot","12:50:55"
"Zaldre","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2018.01.05","loot","12:52:20"
"Healsmeguy","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2018.01.05","loot","12:54:02"
"Siilf","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2018.01.05","loot","12:59:27"
"Veramal","Primal Hakkari Stanchion","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19718","2018.01.05","loot","12:59:37"
"Grundig","Jin'do's Hexxer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19890","2018.01.05","loot","13:00:11"
"Daemontools","Animist's Boots","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19892","2018.01.05","loot","13:00:30"
"Mommav","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.05","loot","13:25:05"
"Stealthunt","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2018.01.05","loot","13:26:47"
"Zaldre","Scarab Coffer Key","ffffffff"," 2","White","1","https://classicdb.ch/?item=21761","2018.01.05","loot","13:30:52"
"Grundig","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.05","loot","13:31:04"
"Stealthunt","Broken Silithid Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=20499","2018.01.05","loot","13:33:03"
"Stealthunt","Silithid Chitin","ffffffff"," 1","White","1","https://classicdb.ch/?item=20498","2018.01.05","loot","13:33:17"
"Veramal","Qiraji Sacrificial Dagger","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21498","2018.01.05","loot","13:35:44"
"Gafftroll","Qiraji Magisterial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20884","2018.01.05","loot","13:36:08"
"Zaldre","Libram: Holy Light IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21290","2018.01.05","loot","13:47:12"
"Chuckpants","Book of Healing Touch XI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21294","2018.01.05","loot","13:47:20"
"Ivyfang","Manslayer of the Qiraji","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21492","2018.01.05","loot","13:47:48"
"Zaldre","Silver Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20860","2018.01.05","loot","13:48:00"
"Aydda","Qiraji Magisterial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20884","2018.01.05","loot","13:48:06"
"Daemontools","Gavel of Qiraji Authority","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21806","2018.01.05","loot","13:48:15"
"Zaldre","Gold Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20859","2018.01.05","loot","13:48:21"
"Zaldre","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.05","loot","13:49:32"
"Zendaril","Crochet Cloak","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3939","2018.01.05","loot","13:53:23"
"Zendaril","Light Plate Gloves","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8084","2018.01.05","loot","13:53:23"
"Lizalee","Quicksand Waders","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21489","2018.01.05","loot","14:14:15"
"Sylvanuus","Qiraji Martial Drape","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20885","2018.01.05","loot","14:14:37"
"Aydda","Tome of Frostbolt XI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21214","2018.01.05","loot","14:14:55"
"Grundig","Libram: Holy Light IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21290","2018.01.05","loot","14:15:13"
"Stealthunt","Guide: Multi-Shot V","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21304","2018.01.05","loot","14:21:27"
"Sylvanuus","Ring of Fury","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21477","2018.01.05","loot","14:22:10"
"Chuckpants","Qiraji Ornate Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20890","2018.01.05","loot","14:23:35"
"Falassion","Book of Healing Touch XI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21294","2018.01.05","loot","14:23:48"
"Lizalee","Dustwind Turban","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21472","2018.01.05","loot","14:24:56"
"Zaldre","Masterwork Legplates of the Owl","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10273","2018.01.05","loot","14:26:12"
"Sylvanuus","Qiraji Spiked Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20886","2018.01.05","loot","14:43:52"
"Stealthunt","Guide: Serpent Sting IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21306","2018.01.05","loot","14:44:05"
"Healsmeguy","Head of Ossirian the Unscarred","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21220","2018.01.05","loot","14:45:07"
"Rockafella","Ivory Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20865","2018.01.05","loot","14:56:11"
"Falassion","Larval Acid","ffffffff"," 2","White","1","https://classicdb.ch/?item=18512","2018.01.05","loot","14:56:58"
"Falassion","Heavy Silithid Husk","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21225","2018.01.05","loot","14:58:08"
"Falassion","Armored Chitin","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=21222","2018.01.05","loot","15:01:15"
"Falassion","Stone Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20858","2018.01.05","loot","15:01:21"
"Falassion","Jasper Idol","ff0070dd"," 3","Blue","3","https://classicdb.ch/?item=20870","2018.01.05","loot","15:02:19"
"Falassion","Alabaster Idol","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20873","2018.01.05","loot","15:02:28"
"Falassion","Bone Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20864","2018.01.05","loot","15:03:23"
"Falassion","Silithid Husked Launcher","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21800","2018.01.05","loot","15:03:31"
"Falassion","Ivory Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20865","2018.01.05","loot","15:04:21"
"Falassion","Coif of Elemental Fury","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21804","2018.01.05","loot","15:04:38"
"Falassion","Silver Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20860","2018.01.05","loot","15:04:46"
"Daemontools","Boots of the Desert Protector","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21481","2018.01.05","loot","15:07:15"
"Hupiukko","Manual of Revenge VI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21299","2018.01.05","loot","15:07:39"
"Healsmeguy","Qiraji Spiked Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20886","2018.01.05","loot","15:07:57"
"Ziggizag","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2018.01.04","loot","10:02:47"
"Ziggizag","Silithid Chitin","ffffffff"," 2","White","1","https://classicdb.ch/?item=20498","2018.01.04","loot","10:09:15"
"Ziggizag","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:15"
"Falassion","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:15"
"Kooper","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:17"
"Pyumanou","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:19"
"Gafftard","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:19"
"Zendaril","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:21"
"Stealthunt","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:22"
"Shrin","Crystal Unlocking Mechanism","ffffffff"," 1","White","1","https://classicdb.ch/?item=20465","2018.01.04","loot","10:12:23"
"Remeraz","Blue Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21218","2018.01.04","loot","10:47:21"
"Ivyfang","Yellow Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21324","2018.01.04","loot","10:47:24"
"Falassion","Silver Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20860","2018.01.04","loot","10:49:46"
"Falassion","Greater Scarab Coffer Key","ffffffff"," 2","White","1","https://classicdb.ch/?item=21762","2018.01.04","loot","10:50:50"
"Chuckpants","Blue Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21218","2018.01.04","loot","10:51:34"
"Falassion","Green Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21323","2018.01.04","loot","10:51:56"
"Zaldre","Yellow Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21324","2018.01.04","loot","10:52:06"
"Falassion","Bone Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20864","2018.01.04","loot","11:52:54"
"Sodanickel","Blue Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21218","2018.01.04","loot","11:53:21"
"Gnozina","Green Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21323","2018.01.04","loot","11:53:24"
"Falassion","Gold Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20859","2018.01.04","loot","11:53:27"
"Killakam","Yellow Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21324","2018.01.04","loot","11:59:04"
"Healsmeguy","Blue Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21218","2018.01.04","loot","11:59:10"
"Falassion","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:09"
"Ivyfang","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:14"
"Ziggizag","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:15"
"Sillinhaju","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:15"
"Pyumanou","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:16"
"Sodanickel","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:17"
"Rorrz","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:18"
"Zendaril","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:18"
"Zaldre","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:20"
"Siilf","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:21"
"Healsmeguy","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:21"
"Nite","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:25"
"Casablancas","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:28"
"Sylvanuus","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2018.01.04","loot","12:00:32"
