"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Sodanickel","Scroll of Stamina IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10307","2017.11.16","loot","11:01:05"
"Hupiukko","Cloak of Draconic Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19436","2017.11.16","loot","11:02:30"
"Falassion","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.11.16","loot","11:04:37"
"Falassion","Hyperion Helm of the Gorilla","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10388","2017.11.16","loot","11:04:51"
"Falassion","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.11.16","loot","11:06:08"
"Purplejunkie","Stormrage Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16898","2017.11.16","loot","11:19:33"
"Jimbaws","Lifegiving Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19341","2017.11.16","loot","11:20:30"
"Saintgermain","Boots of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16919","2017.11.16","loot","11:21:21"
"Falassion","Green Dragonscale","ffffffff"," 2","White","1","https://classicdb.ch/?item=15412","2017.11.16","loot","11:21:27"
"Falassion","Magnificent Gauntlets of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15672","2017.11.16","loot","11:23:50"
"Falassion","Nightshade Cloak of Stamina","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10224","2017.11.16","loot","11:26:11"
"Falassion","Elementium Ore","ffa335ee"," 4","Epic","4","https://classicdb.ch/?item=18562","2017.11.16","loot","11:26:31"
"Casablancas","Major Mana Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13444","2017.11.16","loot","11:29:39"
"Remeraz","Scroll of Stamina IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10307","2017.11.16","loot","11:29:50"
"Tungsteno","Gauntlets of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16964","2017.11.16","loot","11:40:15"
"Siilf","Scrolls of Blinding Light","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19343","2017.11.16","loot","11:40:50"
"Falassion","Masterwork Girdle of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10269","2017.11.16","loot","11:41:47"
"Tungsteno","Doom's Edge","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19362","2017.11.16","loot","11:42:30"
"Sodanickel","Runecloth","ffffffff"," 4","White","1","https://classicdb.ch/?item=14047","2017.11.16","loot","11:42:59"
"Falassion","Worn Dragonscale","ffffffff"," 3","White","1","https://classicdb.ch/?item=8165","2017.11.16","loot","11:43:03"
"Falassion","Recipe: Purification Potion","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=13492","2017.11.16","loot","11:44:07"
"Falassion","Doombringer","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13053","2017.11.16","loot","11:46:41"
"Zaldre","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.11.16","loot","11:46:55"
"Aiyda","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.11.16","loot","11:50:27"
"Pyumanou","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.11.16","loot","11:52:32"
"Remeraz","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.11.16","loot","11:55:38"
"Falassion","Thorium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5759","2017.11.16","loot","11:55:57"
"Falassion","Arcane Bands","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8285","2017.11.16","loot","11:56:11"
"Falassion","Mighty Armsplints of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10147","2017.11.16","loot","11:57:28"
"Falassion","Plans: Thorium Bracers","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12684","2017.11.16","loot","11:57:38"
"Falassion","Double Mail Vest","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3815","2017.11.16","loot","11:57:39"
"Falassion","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.11.16","loot","11:59:07"
"Pyumanou","Gauntlets of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16964","2017.11.16","loot","12:06:04"
"Illsmakyaded","Herald of Woe","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19357","2017.11.16","loot","12:06:59"
"Gnozina","Ebony Flame Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19407","2017.11.16","loot","12:07:46"
"Gnozina","Nemesis Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16928","2017.11.16","loot","12:08:48"
"Rythym","Elementium Threaded Cloak","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19386","2017.11.16","loot","12:29:02"
"Shrin","Dragonstalker's Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16937","2017.11.16","loot","12:30:34"
"Gnozina","Nemesis Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16932","2017.11.16","loot","12:31:20"
"Illsmakyaded","Taut Dragonhide Shoulderpads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19389","2017.11.16","loot","12:32:15"
"Falassion","Brilliant Chromatic Scale","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=12607","2017.11.16","loot","12:32:20"
"Falassion","Yellow Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17965","2017.11.16","loot","12:50:35"
"Jimbaws","Recipe: Transmute Earth to Life","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=13489","2017.11.16","loot","12:51:26"
"Saintgermain","Pure Elementium Band","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19382","2017.11.16","loot","12:52:00"
"Stealthunt","Prestor's Talisman of Connivery","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19377","2017.11.16","loot","12:53:23"
"Chuckpants","Stormrage Chestguard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16897","2017.11.16","loot","12:54:14"
"Noiry","Netherwind Robes","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16916","2017.11.16","loot","12:55:04"
"Jimbaws","Head of Nefarian","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19003","2017.11.16","loot","12:56:43"
"Helitheus","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.11.12","loot","09:52:47"
"Helitheus","Heavy Scorpid Scale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15408","2017.11.12","loot","09:52:47"
"Pyumanou","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.11.12","loot","10:22:30"
"Pyumanou","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.11.12","loot","10:22:33"
"Ivyfang","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.11.12","loot","10:35:06"
"Zaldre","Essence of Fire","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7078","2017.11.12","loot","10:35:17"
"Zaldre","Fiery Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17010","2017.11.12","loot","10:35:20"
"Zaldre","Heart of Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7077","2017.11.12","loot","10:36:29"
"Daemontools","Essence of Earth","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7076","2017.11.12","loot","10:38:51"
"Drowranger","Core Leather","ffffffff"," 4","White","1","https://classicdb.ch/?item=17012","2017.11.12","loot","10:38:56"
"Tungsteno","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2017.11.12","loot","10:38:57"
"Daemontools","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.11.12","loot","10:39:50"
"Pyumanou","Dark Iron Ore","ffffffff"," 26","White","1","https://classicdb.ch/?item=11370","2017.11.12","loot","10:42:01"
"Daemontools","Essence of Fire","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=7078","2017.11.12","loot","10:49:14"
"Daemontools","Heart of Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7077","2017.11.12","loot","10:49:17"
"Daemontools","Cenarion Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16829","2017.11.12","loot","10:49:42"
"Daemontools","Felheart Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16805","2017.11.12","loot","10:49:47"
"Daemontools","Pants of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16814","2017.11.12","loot","10:55:52"
"Daemontools","Lawbringer Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16855","2017.11.12","loot","10:55:57"
"Zendaril","Talisman of Ephemeral Power","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18820","2017.11.12","loot","10:56:58"
"Daemontools","Elemental Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7068","2017.11.12","loot","11:02:29"
"Illsmakyaded","Helm of the Lifegiver","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18870","2017.11.12","loot","11:02:49"
"Daemontools","Gloves of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16812","2017.11.12","loot","11:02:55"
"Daemontools","Elemental Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7067","2017.11.12","loot","11:03:23"
"Falassion","Essence of Earth","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7076","2017.11.12","loot","11:03:48"
"Falassion","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2017.11.12","loot","11:03:50"
"Falassion","Deeprock Salt","ffffffff"," 3","White","1","https://classicdb.ch/?item=8150","2017.11.12","loot","11:05:36"
"Falassion","Core Leather","ffffffff"," 9","White","1","https://classicdb.ch/?item=17012","2017.11.12","loot","11:06:27"
"Falassion","Demon Guard of Strength","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10366","2017.11.12","loot","11:08:09"
"Falassion","Heart of Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7077","2017.11.12","loot","11:08:22"
"Falassion","Lava Core","ff0070dd"," 3","Blue","3","https://classicdb.ch/?item=17011","2017.11.12","loot","11:12:47"
"Saintgermain","Talisman of Ephemeral Power","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18820","2017.11.12","loot","11:14:37"
"Rockafella","Cenarion Helm","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16834","2017.11.12","loot","11:16:03"
"Rockafella","Arcanist Crown","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16795","2017.11.12","loot","11:16:06"
"Falassion","Fiery Core","ff0070dd"," 7","Blue","3","https://classicdb.ch/?item=17010","2017.11.12","loot","11:18:03"
"Falassion","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.11.12","loot","11:18:05"
"Falassion","Lifeless Stone","ff9d9d9d"," 7","Grey","0","https://classicdb.ch/?item=4784","2017.11.12","loot","11:18:08"
"Falassion","Giantstalker's Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16850","2017.11.12","loot","11:19:39"
"Falassion","Girdle of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16817","2017.11.12","loot","11:19:42"
"Falassion","Bracers of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16861","2017.11.12","loot","11:19:50"
"Sodanickel","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.11.12","loot","11:22:24"
"Illsmakyaded","Obsidian Edged Blade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18822","2017.11.12","loot","11:24:14"
"Rockafella","Felheart Shoulder Pads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16807","2017.11.12","loot","11:24:33"
"Falassion","Wicked Claw","ffffffff"," 3","White","1","https://classicdb.ch/?item=8146","2017.11.12","loot","11:26:12"
"Zendaril","Arcanist Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16801","2017.11.12","loot","11:30:57"
"Zaldre","Helm of the Lifegiver","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18870","2017.11.12","loot","11:32:07"
"Falassion","Arcanist Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16799","2017.11.12","loot","11:33:17"
"Falassion","Essence of Fire","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7078","2017.11.12","loot","11:40:44"
"Rockafella","Shadowstrike","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17074","2017.11.12","loot","11:41:05"
"Rockafella","Sorcerous Dagger","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18878","2017.11.12","loot","11:41:17"
"Falassion","Nightslayer Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16827","2017.11.12","loot","11:41:24"
"Falassion","Star Ruby","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7910","2017.11.12","loot","11:42:51"
"Falassion","Sulfuron Ingot","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17203","2017.11.12","loot","11:49:48"
"Illsmakyaded","Azuresong Mageblade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17103","2017.11.12","loot","11:50:58"
"Nzo","Felheart Robes","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16809","2017.11.12","loot","11:52:05"
"Chuckpants","Cenarion Vestments","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16833","2017.11.12","loot","11:52:29"
"Daemontools","Eternal Spaulders of Arcane Wrath","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14335","2017.11.12","loot","12:03:07"
"Falassion","Scarlet Kris","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=5267","2017.11.12","loot","12:12:05"
"Helitheus","Spinal Reaper","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17104","2017.11.12","loot","12:13:48"
"Tungsteno","Onslaught Girdle","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19137","2017.11.12","loot","12:15:10"
"Falassion","Assassination Blade","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13036","2017.11.12","loot","12:15:21"
"Rockafella","Stormrage Legguards","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16901","2017.11.12","loot","12:15:30"
"Aidda","Leggings of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16922","2017.11.12","loot","12:15:50"
"Zaldre","Crown of Destruction","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18817","2017.11.12","loot","12:17:12"
"Gaff","Plans: Thorium Leggings","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12704","2017.11.12","loot","12:34:16"
"Yippi","Stormrage Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16902","2017.11.12","loot","12:40:45"
"Lesstorr","Empowered Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19385","2017.11.12","loot","12:41:49"
"Sesek","Bloodfang Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16832","2017.11.12","loot","12:42:34"
"Zaldre","Shimmering Geta","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19391","2017.11.12","loot","12:43:14"
"Falassion","Brilliant Chromatic Scale","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=12607","2017.11.12","loot","12:43:28"
"Falassion","Black Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15416","2017.11.12","loot","12:43:28"
"Falassion","Red Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17969","2017.11.12","loot","13:03:37"
"Illsmakyaded","Therazane's Link","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19380","2017.11.12","loot","13:04:48"
"Drowranger","Prestor's Talisman of Connivery","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19377","2017.11.12","loot","13:05:47"
"Falassion","Bloodfang Chestpiece","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16905","2017.11.12","loot","13:06:52"
"Remeraz","Breastplate of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16966","2017.11.12","loot","13:07:39"
"Sodanickel","Plans: Thorium Armor","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12682","2017.11.12","loot","13:07:46"
"Tungsteno","Head of Nefarian","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19003","2017.11.12","loot","13:09:15"
"Yippi","Myrmidon's Breastplate","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8126","2017.11.12","loot","13:09:55"
"Yippi","Double Mail Vest","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=3815","2017.11.12","loot","13:09:55"
"Yippi","Hibernal Sash","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8114","2017.11.12","loot","13:09:58"
"Falassion","Rugged Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=8170","2017.11.12","loot","13:26:45"
"Falassion","Thick Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4304","2017.11.12","loot","13:27:16"
"Thellazar","Dragonstalker's Helm","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16939","2017.11.12","loot","13:40:08"
"Tungsteno","Head of Onyxia","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18423","2017.11.12","loot","13:40:48"
"Tungsteno","Ancient Cornerstone Grimoire","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17067","2017.11.12","loot","13:41:42"
"Rockafella","Onyxia Hide Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17966","2017.11.12","loot","13:42:26"
"Zaldre","Elven Chain Boots","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13125","2017.11.12","loot","13:42:29"
"Rockafella","Nemesis Skullcap","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16929","2017.11.12","loot","13:42:35"
"Zaldre","Divine Warblade of Agility","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15258","2017.11.12","loot","13:42:40"
"Zaldre","Guttbuster","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13139","2017.11.12","loot","13:42:42"
"Zaldre","Triumphant Gauntlets of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15682","2017.11.12","loot","13:42:47"
"Zaldre","Green Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17963","2017.11.12","loot","13:42:50"
"Zaldre","Huge Emerald","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12364","2017.11.12","loot","13:42:57"
"Zaldre","Jade","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=1529","2017.11.12","loot","13:42:59"
"Zaldre","Citrine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=3864","2017.11.12","loot","13:43:00"
"Falassion","Scale of Onyxia","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=15410","2017.11.12","loot","13:43:03"
"Falassion","Black Pearl Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=6332","2017.11.12","loot","13:43:09"
"Sodanickel","Dark Iron Residue","ffffffff"," 2","White","1","https://classicdb.ch/?item=18945","2017.11.10","loot","10:57:37"
"Zaldre","Burning Pitch","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4787","2017.11.10","loot","11:00:27"
"Sodanickel","Red Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12203","2017.11.10","loot","10:57:38"
