"Name","Leave","Date","Mode"
"Gaff","11:53:06","2017.12.14","leave"
"Saintgermain","11:53:08","2017.12.14","leave"
"Gnozina","11:53:09","2017.12.14","leave"
"Oldmansmegma","11:53:09","2017.12.14","leave"
"Nzo","11:53:10","2017.12.14","leave"
"Pyumanou","11:53:13","2017.12.14","leave"
"Jimbaws","11:53:24","2017.12.14","leave"
"Mendacius","11:53:25","2017.12.14","leave"
"Remeraz","11:53:31","2017.12.14","leave"
"Rorrz","11:53:35","2017.12.14","leave"
"Fleinders","11:53:36","2017.12.14","leave"
"Yippi","11:53:41","2017.12.14","leave"
"Sylvanuus","11:53:41","2017.12.14","leave"
"Purplejunkie","11:53:50","2017.12.14","leave"
"Siilf","11:53:55","2017.12.14","leave"
"Zendaril","11:53:55","2017.12.14","leave"
"Casablancas","11:54:03","2017.12.14","leave"
"Emillen","11:54:06","2017.12.14","leave"
"Tapsu","11:54:07","2017.12.14","leave"
"Corgif","11:54:18","2017.12.14","leave"
"Daemontools","11:54:20","2017.12.14","leave"
"Sodanickel","11:54:20","2017.12.14","leave"
"Zendaril","12:10:28","2017.12.14","leave"
"Rorrz","12:11:58","2017.12.14","leave"
"Aiyda","12:13:29","2017.12.14","leave"
"Wreaine","12:14:39","2017.12.14","leave"
"Stealthunt","12:15:06","2017.12.14","leave"
"Constantlee","12:15:21","2017.12.14","leave"
"Daemontools","12:15:26","2017.12.14","leave"
"Saintgermain","12:15:57","2017.12.14","leave"
"Pyumanou","12:15:57","2017.12.14","leave"
"Saintgermain","12:17:06","2017.12.14","leave"
"Ivyfang","12:17:10","2017.12.14","leave"
"Stealthunt","12:20:51","2017.12.14","leave"
"Constantlee","12:24:33","2017.12.14","leave"
"Sherdan","12:40:53","2017.12.14","leave"
"Oldmansmegma","13:00:25","2017.12.14","leave"
"Zahak","13:35:34","2017.12.14","leave"
"Zahak","13:35:47","2017.12.14","leave"
"Saintgermain","13:46:30","2017.12.14","leave"
"Saintgermain","13:46:51","2017.12.14","leave"
"Rockafella","13:56:14","2017.12.14","leave"
"Chendi","13:56:14","2017.12.14","leave"
"Noiry","13:56:14","2017.12.14","leave"
"Gaff","13:56:14","2017.12.14","leave"
"Noiry","13:56:19","2017.12.14","leave"
"Ivyfang","13:56:19","2017.12.14","leave"
"Zondaril","13:56:19","2017.12.14","leave"
"Rockafella","13:56:54","2017.12.14","leave"
"Nite","13:57:11","2017.12.14","leave"
"Zahak","13:57:15","2017.12.14","leave"
"Stormhammer","13:57:28","2017.12.14","leave"
"Chendi","13:57:30","2017.12.14","leave"
"Zondaril","13:58:49","2017.12.14","leave"
"Killakam","13:58:49","2017.12.14","leave"
"Shrin","13:58:49","2017.12.14","leave"
"Illsmakyaded","13:58:59","2017.12.14","leave"
"Yippi","13:59:03","2017.12.14","leave"
"Sodanickel","13:59:03","2017.12.14","leave"
"Ivyfang","13:59:06","2017.12.14","leave"
"Tapsu","14:00:01","2017.12.14","leave"
"Grundig","14:00:25","2017.12.14","leave"
"Fleinders","14:00:32","2017.12.14","leave"
"Gnozina","14:00:37","2017.12.14","leave"
"Nzo","14:00:38","2017.12.14","leave"
"Verus","14:00:54","2017.12.14","leave"
"Casablancas","14:01:04","2017.12.14","leave"
"Killakam","14:02:29","2017.12.14","leave"
"Wreaine","14:02:35","2017.12.14","leave"
"Corgif","14:02:48","2017.12.14","leave"
"Sylvanuus","14:02:50","2017.12.14","leave"
"Remeraz","14:03:06","2017.12.14","leave"
"Purplejunkie","14:03:07","2017.12.14","leave"
"Sesek","14:03:11","2017.12.14","leave"
"Roylock","14:03:12","2017.12.14","leave"
"Siilf","14:03:13","2017.12.14","leave"
"Raitr","09:19:20","2017.12.10","leave"
"Ivyfang","09:22:28","2017.12.10","leave"
"Malexia","09:23:41","2017.12.10","leave"
"Raitr","09:25:24","2017.12.10","leave"
"Sherdan","09:25:45","2017.12.10","leave"
"Pyumanou","09:25:46","2017.12.10","leave"
"Furhundredms","09:26:07","2017.12.10","leave"
"Zahak","09:26:07","2017.12.10","leave"
"Casablancas","09:26:07","2017.12.10","leave"
"Daemontools","09:26:07","2017.12.10","leave"
"Malexia","09:26:23","2017.12.10","leave"
"Stealthunt","09:27:31","2017.12.10","leave"
"Ensyo","09:28:15","2017.12.10","leave"
"Mortisia","10:08:24","2017.12.10","leave"
"Rockafella","10:09:10","2017.12.10","leave"
"Sillinhaju","10:10:38","2017.12.10","leave"
"Ivyfang","10:10:46","2017.12.10","leave"
"Emillen","10:11:02","2017.12.10","leave"
"Stealthunt","10:12:26","2017.12.10","leave"
"Pyumanou","10:12:26","2017.12.10","leave"
"Falassion","10:12:26","2017.12.10","leave"
"Furhundredms","10:12:26","2017.12.10","leave"
"Shrin","10:12:26","2017.12.10","leave"
"Remeraz","10:12:26","2017.12.10","leave"
"Wreaine","10:12:26","2017.12.10","leave"
"Chendi","10:12:26","2017.12.10","leave"
"Sesek","10:12:26","2017.12.10","leave"
"Jimbaws","10:12:26","2017.12.10","leave"
"Falassion","10:13:27","2017.12.10","leave"
"Pyumanou","10:13:43","2017.12.10","leave"
"Sesek","10:13:45","2017.12.10","leave"
"Shrin","10:13:47","2017.12.10","leave"
"Sodanickel","10:14:50","2017.12.10","leave"
"Rockafella","10:15:14","2017.12.10","leave"
"Zeale","10:20:15","2017.12.10","leave"
"Raitr","10:21:25","2017.12.10","leave"
"Stealthunt","11:54:09","2017.12.10","leave"
"Noiry","11:54:18","2017.12.10","leave"
"Ivyfang","11:54:18","2017.12.10","leave"
"Gnozina","11:54:18","2017.12.10","leave"
"Chendi","11:54:28","2017.12.10","leave"
"Zondaril","11:55:21","2017.12.10","leave"
"Malexia","11:55:26","2017.12.10","leave"
"Zahak","11:56:11","2017.12.10","leave"
"Valknut","11:56:11","2017.12.10","leave"
"Remeraz","11:56:11","2017.12.10","leave"
"Sesek","10:16:45","2017.12.07","leave"
"Hupiukko","10:16:47","2017.12.07","leave"
"Naraak","10:23:18","2017.12.07","leave"
"Furhundredms","10:30:55","2017.12.07","leave"
"Nzo","10:35:01","2017.12.07","leave"
"Magisly","10:35:01","2017.12.07","leave"
"Illsmakyaded","10:35:03","2017.12.07","leave"
"Hupiukko","10:35:03","2017.12.07","leave"
"Oldmansmegma","10:35:32","2017.12.07","leave"
"Daemontools","10:35:32","2017.12.07","leave"
"Siilf","10:35:32","2017.12.07","leave"
"Zendaril","10:35:32","2017.12.07","leave"
"Pyumanou","10:35:47","2017.12.07","leave"
"Illsmakyaded","10:35:47","2017.12.07","leave"
"Magisly","10:48:24","2017.12.07","leave"
"Unknown","11:09:26","2017.12.07","leave"
"Sesek","11:29:20","2017.12.07","leave"
"Roger","12:05:38","2017.12.07","leave"
"Chendi","12:09:25","2017.12.07","leave"
"Stealthunt","12:09:25","2017.12.07","leave"
"Daemontools","12:09:30","2017.12.07","leave"
"Illsmakyaded","12:10:35","2017.12.07","leave"
"Noiry","12:13:24","2017.12.07","leave"
"Sesek","12:13:25","2017.12.07","leave"
"Illsmakyaded","12:13:28","2017.12.07","leave"
"Ivyfang","12:13:32","2017.12.07","leave"
"Zendaril","12:13:33","2017.12.07","leave"
"Rockafella","12:13:40","2017.12.07","leave"
"Valknut","12:13:46","2017.12.07","leave"
"Jimbaws","12:13:49","2017.12.07","leave"
"Pyumanou","12:13:50","2017.12.07","leave"
"Sketch","12:13:53","2017.12.07","leave"
"Nzo","12:13:59","2017.12.07","leave"
"Jimbaws","12:20:47","2017.12.07","leave"
"Daemontools","12:25:45","2017.12.07","leave"
"Illsmakyaded","12:26:43","2017.12.07","leave"
"Chendi","12:27:08","2017.12.07","leave"
"Stealthunt","12:27:16","2017.12.07","leave"
"Ivyfang","12:27:48","2017.12.07","leave"
"Gaff","12:28:14","2017.12.07","leave"
"Pyumanou","12:28:22","2017.12.07","leave"
"Gaff","12:40:54","2017.12.07","leave"
"Illsmakyaded","12:46:42","2017.12.07","leave"
"Enchiladaman","12:46:56","2017.12.07","leave"
"Stealthunt","12:47:28","2017.12.07","leave"
"Sketch","12:47:36","2017.12.07","leave"
"Gaff","12:47:45","2017.12.07","leave"
"Enchiladaman","12:48:57","2017.12.07","leave"
"Sketch","12:48:58","2017.12.07","leave"
"Noiry","12:49:16","2017.12.07","leave"
"Sodanickel","12:49:35","2017.12.07","leave"
"Noiry","12:49:56","2017.12.07","leave"
"Nzo","12:50:23","2017.12.07","leave"
"Saintgermain","12:51:11","2017.12.07","leave"
"Yrion","12:53:18","2017.12.07","leave"
"Yrion","12:54:07","2017.12.07","leave"
"Sesek","12:55:32","2017.12.07","leave"
"Valknut","13:09:30","2017.12.07","leave"
"Hupiukko","13:10:21","2017.12.07","leave"
"Chendi","13:10:32","2017.12.07","leave"
"Mendacius","13:10:32","2017.12.07","leave"
"Purplejunkie","13:10:32","2017.12.07","leave"
"Unknown","13:11:38","2017.12.07","leave"
"Unknown","13:11:38","2017.12.07","leave"
"Unknown","13:11:38","2017.12.07","leave"
"Purplejunkie","13:11:51","2017.12.07","leave"
"Oldmansmegma","13:12:08","2017.12.07","leave"
"Fleinders","13:12:24","2017.12.07","leave"
"Healsmeguy","13:12:28","2017.12.07","leave"
"Ivyfang","13:12:29","2017.12.07","leave"
"Yippi","13:12:58","2017.12.07","leave"
"Remeraz","13:13:18","2017.12.07","leave"
"Mendacius","13:14:51","2017.12.07","leave"
"Gnozina","13:20:33","2017.12.07","leave"
"Falassion","13:21:02","2017.12.07","leave"
"Purplejunkie","13:23:12","2017.12.07","leave"
"Pyumanou","13:23:19","2017.12.07","leave"
"Jimbaws","13:23:22","2017.12.07","leave"
"Wreaine","13:23:23","2017.12.07","leave"
"Hupiukko","13:23:25","2017.12.07","leave"
"Shrin","13:25:37","2017.12.07","leave"
"Falassion","13:25:39","2017.12.07","leave"
"Chendi","13:25:41","2017.12.07","leave"
"Siilf","13:27:07","2017.12.07","leave"
"Wreaine","13:27:12","2017.12.07","leave"
"Killakam","13:28:25","2017.12.07","leave"
"Rockafella","13:37:40","2017.12.07","leave"
"Sodanickel","13:53:10","2017.12.07","leave"
"Sodanickel","13:54:08","2017.12.07","leave"
"Daemontools","13:58:32","2017.12.07","leave"
"Nzo","13:59:39","2017.12.07","leave"
"Ivyfang","10:14:39","2017.12.06","leave"
"Shrin","10:54:59","2017.12.06","leave"
"Ivyfang","10:55:01","2017.12.06","leave"
"Criddle","10:55:02","2017.12.06","leave"
"Theekiter","13:57:16","2017.12.03","leave"
"Amhras","09:16:01","2017.12.03","leave"
"Trula","10:15:20","2017.12.03","leave"
"Falassion","10:22:58","2017.12.03","leave"
"Zeale","10:29:30","2017.12.03","leave"
"Nzo","12:01:02","2017.12.03","leave"
"Amhras","12:08:57","2017.12.03","leave"
"Zendaril","12:08:57","2017.12.03","leave"
"Yrion","12:08:57","2017.12.03","leave"
"Veramal","12:08:59","2017.12.03","leave"
"Aidda","12:08:59","2017.12.03","leave"
"Enchiladaman","12:09:19","2017.12.03","leave"
"Remeraz","12:09:43","2017.12.03","leave"
"Amhras","12:09:43","2017.12.03","leave"
"Trula","12:10:33","2017.12.03","leave"
"Yrion","12:10:38","2017.12.03","leave"
"Daemontools","12:10:45","2017.12.03","leave"
"Helitheus","12:10:45","2017.12.03","leave"
"Gaff","12:12:00","2017.12.03","leave"
"Glacialwrath","12:12:16","2017.12.03","leave"
"Mendacius","12:12:23","2017.12.03","leave"
"Helitheus","12:13:02","2017.12.03","leave"
"Furhundredms","12:13:04","2017.12.03","leave"
"Hupiukko","12:14:21","2017.12.03","leave"
"Azunyan","12:14:24","2017.12.03","leave"
"Mendacius","12:14:27","2017.12.03","leave"
"Gaff","12:15:30","2017.12.03","leave"
"Zendaril","12:15:30","2017.12.03","leave"
"Helitheus","12:47:33","2017.12.03","leave"
"Illsmakyaded","12:49:15","2017.12.03","leave"
"Zendaril","12:49:15","2017.12.03","leave"
"Hupiukko","12:49:15","2017.12.03","leave"
"Purplejunkie","12:49:15","2017.12.03","leave"
"Azkaranth","12:49:20","2017.12.03","leave"
"Saintgermain","12:49:20","2017.12.03","leave"
"Hartnor","12:49:40","2017.12.03","leave"
"Rythym","12:49:45","2017.12.03","leave"
"Sesek","12:49:50","2017.12.03","leave"
"Hartnor","12:50:12","2017.12.03","leave"
"Saintgermain","12:50:54","2017.12.03","leave"
"Theseaker","12:51:20","2017.12.03","leave"
"Ivyfang","12:51:20","2017.12.03","leave"
"Constantlee","12:51:20","2017.12.03","leave"
"Bobafaith","12:51:43","2017.12.03","leave"
"Constantlee","12:52:06","2017.12.03","leave"
"Rockafella","12:52:31","2017.12.03","leave"
"Helitheus","12:58:08","2017.12.03","leave"
"Helitheus","13:01:27","2017.12.03","leave"
"Roger","13:02:17","2017.12.03","leave"
"Azunyan","13:16:41","2017.12.03","leave"
"Shrin","13:17:43","2017.12.03","leave"
"Fleinders","13:17:52","2017.12.03","leave"
"Nzo","13:18:12","2017.12.03","leave"
"Rockafella","13:18:23","2017.12.03","leave"
"Gaff","13:18:30","2017.12.03","leave"
"Stealthunt","13:19:41","2017.12.03","leave"
"Pyumanou","13:19:42","2017.12.03","leave"
"Chuckpants","13:19:52","2017.12.03","leave"
"Gnozina","13:20:09","2017.12.03","leave"
"Purplejunkie","13:20:09","2017.12.03","leave"
"Unknown","13:21:59","2017.12.03","leave"
"Ivyfang","13:22:01","2017.12.03","leave"
"Hupiukko","13:22:17","2017.12.03","leave"
"Remeraz","13:22:22","2017.12.03","leave"
"Raitr","09:04:25","2017.11.26","leave"
"Azkaranth","09:07:05","2017.11.26","leave"
"Raitr","09:07:52","2017.11.26","leave"
"Casablancas","09:12:41","2017.11.26","leave"
"Sodanickel","09:14:15","2017.11.26","leave"
"Pyumanou","09:16:06","2017.11.26","leave"
"Illsmakyaded","09:20:20","2017.11.26","leave"
"Oldmansmegma","09:20:44","2017.11.26","leave"
"Pyumanou","09:25:38","2017.11.26","leave"
"Veramal","09:26:31","2017.11.26","leave"
"Oldmansmegma","09:26:42","2017.11.26","leave"
"Sesek","09:29:26","2017.11.26","leave"
"Oldmansmegma","09:35:42","2017.11.26","leave"
"Falassion","09:35:42","2017.11.26","leave"
"Killakam","09:35:42","2017.11.26","leave"
"Constantlee","09:35:42","2017.11.26","leave"
"Saintgermain","09:35:44","2017.11.26","leave"
"Sesek","09:36:30","2017.11.26","leave"
"Remeraz","09:39:51","2017.11.26","leave"
"Falassion","09:39:57","2017.11.26","leave"
"Oldmansmegma","09:39:59","2017.11.26","leave"
"Gnozina","09:39:59","2017.11.26","leave"
"Rockafella","09:39:59","2017.11.26","leave"
"Rockafella","09:40:29","2017.11.26","leave"
"Sodanickel","09:40:29","2017.11.26","leave"
"Zeale","10:28:25","2017.11.26","leave"
"Nzo","10:28:25","2017.11.26","leave"
"Daemontools","10:28:25","2017.11.26","leave"
"Jimbaws","11:06:50","2017.11.26","leave"
"Themayor","11:08:13","2017.11.26","leave"
"Jimbaws","11:08:17","2017.11.26","leave"
"Sta","11:28:10","2017.11.26","leave"
"Illsmakyaded","12:19:33","2017.11.26","leave"
"Chuckpants","12:19:33","2017.11.26","leave"
"Themayor","12:19:46","2017.11.26","leave"
"Oldmansmegma","12:19:46","2017.11.26","leave"
"Casablancas","12:19:46","2017.11.26","leave"
"Azkaranth","12:19:46","2017.11.26","leave"
"Pyumanou","12:19:46","2017.11.26","leave"
"Fleinders","12:19:46","2017.11.26","leave"
"Dof","12:19:46","2017.11.26","leave"
"Sta","12:19:47","2017.11.26","leave"
"Valknut","12:19:47","2017.11.26","leave"
"Stealthunt","12:19:50","2017.11.26","leave"
"Zendaril","12:19:50","2017.11.26","leave"
"Gnozina","12:19:51","2017.11.26","leave"
"Nite","12:19:55","2017.11.26","leave"
"Hupiukko","12:20:14","2017.11.26","leave"
"Dof","12:21:34","2017.11.26","leave"
"Nite","12:21:42","2017.11.26","leave"
"Chendi","12:22:33","2017.11.26","leave"
"Nzo","12:23:34","2017.11.26","leave"
"Saintgermain","12:24:26","2017.11.26","leave"
"Nzo","12:25:23","2017.11.26","leave"
"Valknut","12:46:26","2017.11.26","leave"
"Sesek","12:46:26","2017.11.26","leave"
"Stealthunt","12:46:31","2017.11.26","leave"
"Veramal","12:46:44","2017.11.26","leave"
"Solidronpaul","12:46:44","2017.11.26","leave"
"Gnozina","12:46:44","2017.11.26","leave"
"Magisly","12:46:44","2017.11.26","leave"
"Gaff","12:46:51","2017.11.26","leave"
"Noiry","12:46:51","2017.11.26","leave"
"Mendacius","12:46:51","2017.11.26","leave"
"Noiry","12:46:57","2017.11.26","leave"
"Alfi","12:46:57","2017.11.26","leave"
"Pyumanou","12:47:02","2017.11.26","leave"
"Trula","12:47:02","2017.11.26","leave"
"Unknown","12:48:20","2017.11.26","leave"
"Oldmansmegma","12:48:20","2017.11.26","leave"
"Siilf","12:48:20","2017.11.26","leave"
"Shrin","12:48:20","2017.11.26","leave"
"Mendacius","12:49:05","2017.11.26","leave"
"Magisly","12:50:10","2017.11.26","leave"
"Alfi","12:52:52","2017.11.26","leave"
"Magisly","12:53:06","2017.11.26","leave"
"Trula","12:53:07","2017.11.26","leave"
"Hupiukko","12:53:17","2017.11.26","leave"
"Sodanickel","12:54:13","2017.11.26","leave"
"Sodanickel","13:13:24","2017.11.26","leave"
"Zendaril","13:16:38","2017.11.26","leave"
"Criddle","10:10:52","2017.11.28","leave"
"Killakam","10:12:24","2017.11.28","leave"
"Pyumanou","10:23:55","2017.11.28","leave"
"Killakam","10:50:30","2017.11.28","leave"
"Shrin","10:52:25","2017.11.28","leave"
"Pyumanou","10:56:29","2017.11.28","leave"
"Shrin","10:56:31","2017.11.28","leave"
"Killakam","10:56:33","2017.11.28","leave"
"Aidda","09:26:22","2017.11.30","leave"
"Remeraz","09:26:49","2017.11.30","leave"
"Shrin","09:26:49","2017.11.30","leave"
"Gnozina","09:36:24","2017.11.30","leave"
"Remeraz","09:36:53","2017.11.30","leave"
"Oldmansmegma","09:37:38","2017.11.30","leave"
"Rockafella","09:37:46","2017.11.30","leave"
"Jimbaws","09:44:10","2017.11.30","leave"
"Falassion","09:45:07","2017.11.30","leave"
"Ivyfang","09:45:30","2017.11.30","leave"
"Rockafella","09:45:30","2017.11.30","leave"
"Yippi","09:45:31","2017.11.30","leave"
"Aiyda","09:45:32","2017.11.30","leave"
"Jimbaws","09:45:34","2017.11.30","leave"
"Gnozina","09:45:37","2017.11.30","leave"
"Healsmeguy","09:46:03","2017.11.30","leave"
"Remeraz","09:46:12","2017.11.30","leave"
"Casablancas","09:46:28","2017.11.30","leave"
"Nzo","09:46:38","2017.11.30","leave"
"Casablancas","10:16:09","2017.11.30","leave"
"Rockafella","10:17:23","2017.11.30","leave"
"Oldmansmegma","10:17:23","2017.11.30","leave"
"Illsmakyaded","10:17:23","2017.11.30","leave"
"Azronin","10:17:23","2017.11.30","leave"
"Hupiukko","10:17:23","2017.11.30","leave"
"Unknown","10:23:49","2017.11.30","leave"
"Unknown","10:23:49","2017.11.30","leave"
"Unknown","10:23:49","2017.11.30","leave"
"Unknown","10:23:49","2017.11.30","leave"
"Nite","10:23:56","2017.11.30","leave"
"Ivyfang","10:25:17","2017.11.30","leave"
"Zeale","10:28:00","2017.11.30","leave"
"Azronin","10:30:47","2017.11.30","leave"
"Remeraz","10:34:51","2017.11.30","leave"
"Siilf","10:35:45","2017.11.30","leave"
"Casablancas","10:36:49","2017.11.30","leave"
"Aiyda","10:36:49","2017.11.30","leave"
"Nite","10:36:49","2017.11.30","leave"
"Magisly","10:36:51","2017.11.30","leave"
"Valknut","10:36:51","2017.11.30","leave"
"Solidronpaul","10:37:15","2017.11.30","leave"
"Mendacius","10:37:15","2017.11.30","leave"
"Azkaranth","10:50:59","2017.11.30","leave"
"Purplejunkie","10:50:59","2017.11.30","leave"
"Falassion","11:21:21","2017.11.30","leave"
"Daemontools","11:21:21","2017.11.30","leave"
"Mendacius","11:21:21","2017.11.30","leave"
"Purplejunkie","11:21:21","2017.11.30","leave"
"Nzo","11:21:32","2017.11.30","leave"
"Azkaranth","11:21:32","2017.11.30","leave"
"Daemontools","11:21:52","2017.11.30","leave"
"Shrin","11:22:00","2017.11.30","leave"
"Mendacius","11:22:00","2017.11.30","leave"
"Gaff","13:17:36","2017.11.30","leave"
"Valknut","13:17:46","2017.11.30","leave"
"Azkaranth","13:17:56","2017.11.30","leave"
"Magisly","13:18:00","2017.11.30","leave"
"Healsmeguy","13:18:08","2017.11.30","leave"
"Pyumanou","13:18:08","2017.11.30","leave"
"Jimbaws","13:18:13","2017.11.30","leave"
"Constantlee","13:19:48","2017.11.30","leave"
"Sodanickel","13:19:48","2017.11.30","leave"
"Aiyda","13:20:03","2017.11.30","leave"
"Saintgermain","13:20:04","2017.11.30","leave"
"Grundig","13:20:08","2017.11.30","leave"
"Nzo","13:20:11","2017.11.30","leave"
"Illsmakyaded","13:48:13","2017.11.30","leave"
"Shrin","13:48:48","2017.11.30","leave"
"Rockafella","13:48:48","2017.11.30","leave"
"Gnozina","13:48:48","2017.11.30","leave"
"Oldmansmegma","13:48:48","2017.11.30","leave"
"Casablancas","13:48:48","2017.11.30","leave"
"Purplejunkie","13:48:48","2017.11.30","leave"
"Remeraz","13:48:51","2017.11.30","leave"
"Solidronpaul","13:48:51","2017.11.30","leave"
"Magisly","13:48:58","2017.11.30","leave"
"Stealthunt","13:49:00","2017.11.30","leave"
"Constantlee","13:49:00","2017.11.30","leave"
"Fleinders","13:49:02","2017.11.30","leave"
"Rockafella","13:49:02","2017.11.30","leave"
"Falassion","13:49:02","2017.11.30","leave"
"Saintgermain","13:49:03","2017.11.30","leave"
"Nite","13:49:04","2017.11.30","leave"
"Yippi","13:49:05","2017.11.30","leave"
"Constantlee","13:49:09","2017.11.30","leave"
"Healsmeguy","13:49:09","2017.11.30","leave"
"Daemontools","13:49:11","2017.11.30","leave"
"Jimbaws","13:49:11","2017.11.30","leave"
"Aiyda","13:49:14","2017.11.30","leave"
"Gaff","13:49:14","2017.11.30","leave"
"Valknut","13:49:14","2017.11.30","leave"
"Siilf","13:49:17","2017.11.30","leave"
"Azkaranth","13:49:17","2017.11.30","leave"
"Mendacius","13:49:44","2017.11.30","leave"
"Chendi","13:49:44","2017.11.30","leave"
"Azkaranth","13:49:44","2017.11.30","leave"
"Sesek","13:49:48","2017.11.30","leave"
"Healsmeguy","13:49:48","2017.11.30","leave"
"Oldmansmegma","13:49:49","2017.11.30","leave"
"Gaff","13:49:54","2017.11.30","leave"
"Valknut","13:49:56","2017.11.30","leave"
"Ivyfang","13:49:56","2017.11.30","leave"
"Chuckpants","13:49:58","2017.11.30","leave"
